table_name	ordinal_position	column_name	column_type	is_nullable	column_default	column_key	column_comment
dig_consume	38	account_currency_balance	decimal(32,4)	YES	0.0000		本次消耗之后，广告账户余额
dig_consume	39	new_video_num	int(11)	YES	0		新建视频数
dig_consume	40	new_unit_num	int(11)	YES	0		新建单元数
dig_consume	41	new_idea_num	int(11)	YES	0		新建创意数
dig_consume	42	customer_id	int(11)	YES	0		客户ID
dig_consume	43	customer_name	varchar(80)	YES	NULL		客户名称
dig_consume	44	editor_id	int(11)	YES	0		
dig_consume	45	editor_name	varchar(80)	YES	NULL		
dig_consume	46	ismate	char(1)	YES	0		
dig_consume	47	performance_spend	decimal(32,4)	YES	0.0000		计算业绩的货币消耗【现金+信用+前返+后返】
dig_consume	48	account_ratio	decimal(10,2)	YES	NULL		广告账户返点
dig_consume	49	business_cash	decimal(32,4)	YES	0.0000		现金提成=业绩货币消耗/(1+返点比例/100)
dig_consume	50	datatype	char(1)	YES	1		数据类型: 1-非全站 2-全站
dig_consume	51	evorders	decimal(32,2)	YES	0.00		直接订单数
dig_consume	52	evGMV	decimal(32,2)	YES	0.00		直接GMV
dig_consume	53	t0orders	decimal(32,2)	YES	0.00		累计订单数
dig_consume	54	t0GMV	decimal(32,2)	YES	0.00		累计GMV
dig_consume	55	customer_statement_id	bigint(20)	YES	0		客户账单ID
dig_consume_importtemp	1	id	bigint(20)	NO	NULL	PRI	主键id
dig_consume_importtemp	2	account_id	bigint(20)	YES	0	MUL	广告账户id
dig_consume_importtemp	3	account_no	varchar(50)	YES	NULL		账户ID，字符串
dig_consume_importtemp	4	account_name	varchar(100)	YES	NULL		账户名称
dig_consume_importtemp	5	accounttype	varchar(255)	YES	NULL		账户类型
dig_consume_importtemp	6	nickname	varchar(255)	YES	NULL		昵称
dig_consume_importtemp	7	kuaishou_no	varchar(100)	YES	NULL		注册快手号
dig_consume_importtemp	8	company_name	varchar(255)	YES	NULL		公司名称
dig_consume_importtemp	9	secondary_industry	varchar(255)	YES	NULL		二级行业
dig_consume_importtemp	10	primary_industry	varchar(255)	YES	NULL		一级行业
dig_consume_importtemp	11	product_name	varchar(255)	YES	NULL		产品名称
dig_consume_importtemp	12	subport_id	varchar(100)	YES	NULL		子端口ID
dig_consume_importtemp	13	subport_name	varchar(255)	YES	NULL		子端口名称
dig_consume_importtemp	14	sum_balance	decimal(32,4)	YES	0.0000		总余额
dig_consume_importtemp	15	cash_balance	decimal(32,4)	YES	0.0000		现金余额
dig_consume_importtemp	16	credit_balance	decimal(32,4)	YES	0.0000		信用余额
dig_consume_importtemp	17	incentive_balance	decimal(32,4)	YES	0.0000		激励余额
dig_consume_importtemp	18	previous_balance	decimal(32,4)	YES	0.0000		前返余额
dig_consume_importtemp	19	subsequent_balance	decimal(32,4)	YES	0.0000		后返余额
dig_consume_importtemp	20	boxreturn_balance	decimal(32,4)	YES	0.0000		框返余额
dig_consume_importtemp	21	sum_spend	decimal(32,4)	YES	0.0000		总花费
dig_consume_importtemp	22	cash_spend	decimal(32,4)	YES	0.0000		现金花费
dig_consume_importtemp	23	credit_spend	decimal(32,4)	YES	0.0000		信用花费
dig_consume_importtemp	24	incentive_spend	decimal(32,4)	YES	0.0000		激励花费
dig_consume_importtemp	25	previous_spend	decimal(32,4)	YES	0.0000		前返花费
dig_consume_importtemp	26	subsequent_spend	decimal(32,4)	YES	0.0000		后返花费
dig_consume_importtemp	27	boxreturn_spend	decimal(32,4)	YES	0.0000		框返花费
dig_consume_importtemp	28	sum_spendnojili	decimal(32,4)	YES	0.0000		总花费-不含激励花费
dig_consume_importtemp	29	commerce_incentive_spend	decimal(32,4)	YES	0.0000		电商激励花费
dig_consume_importtemp	30	create_by	int(11)	YES	NULL		创建人
dig_consume_importtemp	31	create_time	datetime	YES	NULL		创建时间
dig_consume_importtemp	32	service_id	int(11)	YES	0		运营ID
dig_consume_importtemp	33	service_name	varchar(30)	YES	NULL		运营名称
dig_consume_importtemp	34	consume_time	datetime	YES	NULL	MUL	消耗日期
dig_consume_importtemp	35	before_ratio	decimal(4,2)	YES	0.00		客户返点，每次导入消耗时记录
dig_consume_importtemp	36	sale_id	int(11)	YES	0		销售ID
dig_consume_importtemp	37	sale_name	varchar(255)	YES	NULL		销售名称
dig_consume_importtemp	38	account_currency_balance	decimal(32,4)	YES	0.0000		本次消耗之后，广告账户余额
dig_consume_importtemp	39	new_video_num	int(11)	YES	0		新建视频数
dig_consume_importtemp	40	new_unit_num	int(11)	YES	0		新建单元数
dig_consume_importtemp	41	new_idea_num	int(11)	YES	0		新建创意数
dig_consume_importtemp	42	customer_id	int(11)	YES	0		客户ID
dig_consume_importtemp	43	customer_name	varchar(80)	YES	NULL		客户名称
dig_consume_importtemp	44	editor_id	int(11)	YES	0		
dig_consume_importtemp	45	editor_name	varchar(80)	YES	NULL		
dig_consume_importtemp	46	ismate	char(1)	YES	0		
dig_consume_importtemp	47	performance_spend	decimal(32,4)	YES	0.0000		计算业绩的货币消耗【现金+信用+前返+后返】
dig_consume_importtemp	48	account_ratio	decimal(10,2)	YES	0.00		广告账户返点
dig_consume_importtemp	49	business_cash	decimal(32,4)	YES	0.0000		现金提成=业绩货币消耗/(1+返点比例/100)
dig_consume_importtemp	50	datatype	char(1)	YES	1		数据类型: 1-非全站 2-全站
dig_consume_importtemp	51	evorders	decimal(32,2)	YES	0.00		直接订单数
dig_consume_importtemp	52	evGMV	decimal(32,2)	YES	0.00		直接GMV
dig_consume_importtemp	53	t0orders	decimal(32,2)	YES	0.00		累计订单数
dig_consume_importtemp	54	t0GMV	decimal(32,2)	YES	0.00		累计GMV
dig_consume_refrecharge	1	id	int(11)	NO	NULL	PRI	
dig_consume_refrecharge	2	account_id	int(11)	YES	0		广告账号ID
dig_consume_refrecharge	3	account_bill_id	int(11)	YES	0		广告账号流水ID,对应dig_customer_bill表ID
dig_consume_refrecharge	4	consume_id	int(11)	YES	0		消耗表ID
dig_consume_refrecharge	5	consume_currency	decimal(32,4)	YES	0.0000		消耗货币
dig_consume_refrecharge	6	cashmoney	decimal(32,4)	YES	0.0000		消耗现金
dig_consume_refrecharge	7	convert_ratio	decimal(32,4)	YES	0.0000		返点比例，也就是现金和货币之间的转换
dig_consume_refrecharge	8	consume_time	datetime	YES	NULL		消耗日期
dig_consume_refrecharge	9	datatype	char(1)	NO			消耗数据类型 1-抖音 2-快手
dig_consume_refrecharge	10	create_time	datetime	YES	NULL		创建时间
dig_consume_refrecharge	11	create_by	int(11)	YES	0		创建人
dig_contract	1	id	bigint(20)	NO	NULL	PRI	主键id
dig_contract	2	user_id	bigint(20)	YES	NULL		员工id
dig_contract	3	user_name	varchar(100)	YES	NULL		员工名称
dig_contract	4	dept_id	varchar(255)	YES	NULL		部门id
dig_contract	5	dept_name	varchar(255)	YES	NULL		部门名称
dig_contract	6	phone	varchar(30)	YES	NULL		联系方式
dig_contract	7	contract_url	varchar(500)	YES	NULL		劳动合同路径
dig_contract	8	del_flag	char(1)	YES	0		删除标志（0代表存在 2代表删除）
dig_contract	9	create_by	varchar(64)	YES			创建者
dig_contract	10	create_time	datetime	YES	NULL		创建时间
dig_contract	11	update_by	varchar(64)	YES			更新者
dig_contract	12	update_time	datetime	YES	NULL		更新时间
dig_contract	13	remark	varchar(500)	YES	NULL		备注
dig_contract	14	revision	int(11)	YES	0		乐观锁版本号
dig_costrecord	1	id	int(11)	NO	NULL	PRI	
dig_costrecord	2	cost_type	char(1)	YES	0		费用类型
dig_costrecord	3	cost_time	datetime	YES	NULL		费用日期
dig_costrecord	4	cost	decimal(18,2)	YES	0.00		费用
dig_costrecord	5	reason	varchar(800)	YES	NULL		申请事由
dig_costrecord	6	voucher	varchar(3000)	YES	NULL		凭证，多个用英文逗号分割
dig_costrecord	7	approval_state	char(1)	YES	0		审批状态：0-审批中 1-审批通过 2-审批拒回
dig_costrecord	8	pay_state	char(1)	YES	0		是否支付 0-否 1-是
dig_costrecord	9	revision	int(11)	YES	0		版本号
dig_costrecord	10	create_by	int(11)	YES	NULL		创建人
dig_costrecord	11	create_time	datetime	YES	NULL		创建时间
dig_costrecord	12	update_by	varchar(32)	YES	NULL		更新人
dig_costrecord	13	update_time	datetime	YES	NULL		更新时间
dig_costrecord	14	bank_user_name	varchar(40)	YES	NULL		收款人
dig_costrecord	15	bank_name	varchar(40)	YES	NULL		银行名称
dig_costrecord	16	bank_no	varchar(60)	YES	NULL		银行账号
dig_costrecord	17	supplier_name	varchar(255)	YES	NULL		
dig_cusneworder_bill	1	id	int(11)	NO	NULL	PRI	
dig_cusneworder_bill	2	customer_id	int(11)	YES	0		客户ID
dig_cusneworder_bill	3	sale_id	int(11)	YES	0		销售ID
dig_cusneworder_bill	4	first_order_pay	decimal(18,3)	YES	0.000		首单收支金额 正数新增 负数支出
dig_cusneworder_bill	5	first_order_balance	decimal(18,3)	YES	0.000		首单剩余余额
dig_cusneworder_bill	6	first_renewal_pay	decimal(18,3)	YES	0.000		首续收支金额，正数收入，负数支出
dig_cusneworder_bill	7	first_renewal_balance	decimal(18,3)	YES	0.000		首续剩余余额
dig_cusneworder_bill	8	business_type	int(11)	YES	0		业务类型 1-标首单 2-标首续 3-提成计算
dig_cusneworder_bill	9	business_dataid	int(11)	YES	0		业务数据ID，如果是标首单首续，对应的是现金充值记录ID，如果是提成计算，对应的是提成表ID
dig_cusneworder_bill	10	create_by	int(11)	YES	0		操作人
dig_cusneworder_bill	11	create_time	datetime	YES	NULL		创建时间
dig_customer	1	id	bigint(20)	NO	NULL	PRI	ID
dig_customer	2	types	char(2)	NO	1	MUL	数据类型：1.抖音2.快手
dig_customer	3	customer_no	varchar(128)	YES	NULL	UNI	客户编号
dig_customer	4	customer_name	varchar(1024)	YES	NULL		客户名称
dig_customer	5	contact_name	varchar(1024)	YES	NULL		联系人
dig_customer	6	tel	varchar(128)	YES	NULL		联系电话
dig_customer	7	before_ratio	decimal(10,2)	YES	0.00		前返点数
dig_customer	8	credit_money	decimal(32,3)	YES	0.000		授信额度
dig_customer	9	credit_usemoney	decimal(32,3)	YES	0.000		授信已用金额
dig_customer	10	balance	decimal(32,3)	YES	0.000		现金备款余额
dig_customer	11	total_recharge	decimal(32,3)	YES	0.000		累计充值
dig_customer	12	total_consume	decimal(32,3)	YES	0.000		累计消耗
dig_customer	13	sale_id	int(11)	YES	0		销售ID
dig_customer	14	sale_name	varchar(128)	YES	NULL		销售名称
dig_customer	15	service_id	int(11)	YES	0		运营ID
dig_customer	16	service_name	varchar(128)	YES	NULL		运营名称
dig_customer	17	status	char(1)	YES	0		状态0-意向1-确认 
dig_customer	18	remark	varchar(512)	YES	NULL		备注
dig_customer	19	revision	int(11)	YES	0		乐观锁
dig_customer	20	create_by	int(11)	YES	NULL		创建人
dig_customer	21	create_time	datetime	YES	NULL		创建时间
dig_customer	22	update_by	varchar(32)	YES	NULL		更新人
dig_customer	23	update_time	datetime	YES	NULL		更新时间
dig_customer	24	del_flag	char(1)	YES	0		逻辑删除 0-未删除 1-已删除
dig_customer	25	payer	varchar(50)	YES	NULL		付款人
dig_customer	26	service_balance	decimal(32,4)	YES	0.0000		服务费余额【用于提醒运营】
dig_customer	27	service_point	decimal(10,4)	YES	0.0000		服务费点数
dig_customer	28	is_sea	char(1)	YES	0		是否公海客户 0-否 1-是
dig_customer	29	sea_type	char(1)	YES	NULL		公海客户类型：0 - 快手达人 1-快手短视频 2-抖音
dig_customer	30	sea_region	varchar(255)	YES	NULL		公海客户资料--区域
dig_customer	31	sea_account_no	varchar(100)	YES	NULL		公海客户资料--抖音ID/快手ID/店铺ID
dig_customer	32	sea_account_nickname	varchar(255)	YES	NULL		公海客户资料--抖音昵称/快手昵称/店铺昵称
dig_customer	33	sea_subject_name	varchar(255)	YES	NULL		公海客户资料--主体名称
dig_customer	34	sea_legal_person	varchar(255)	YES	NULL		公海客户资料--法人
dig_customer	35	sea_industry	varchar(255)	YES	NULL		公海客户资料--行业
dig_customer	36	sea_category	varchar(255)	YES	NULL		公海客户资料--类目
dig_customer	37	sea_product	varchar(255)	YES	NULL		公海客户资料--产品
dig_customer	38	sea_store_sales	varchar(255)	YES	NULL		公海客户资料--店铺销量
dig_customer	39	sea_numoffans	varchar(255)	YES	NULL		公海客户资料--粉丝数
dig_customer	40	sea_wechat_name	varchar(255)	YES	NULL		公海客户资料--微信名
dig_customer	41	sea_license_name	varchar(255)	YES	NULL		公海客户资料--营业执照名称
dig_customer	42	sea_license_tel	varchar(255)	YES	NULL		公海客户资料--营业执照电话
dig_customer	43	sea_other_contact	varchar(255)	YES	NULL		公海客户资料--其他联系方式
dig_customer	44	sea_remarks	varchar(1200)	YES	NULL		公海客户资料--备注/跟进情况
dig_customer	45	sea_add_time	datetime	YES	NULL		添加日期
dig_customer	46	sea_live_mode	varchar(255)	YES	NULL		直播模式
dig_customer	47	customer_status	char(2)	YES	0		客户状态 0-意向客户 1-线索 2-跟进 3-今日通过 10-在投 11-停止 12-暂停 13-未上线
dig_customer	48	updatestatus_time	datetime	YES	NULL		修改状态时间
dig_customer	49	first_cooperation_time	datetime	YES	NULL		第一次合作时间
dig_customer	50	new_orderfirst_pay	decimal(32,2)	YES	0.00		
dig_customer	51	new_orderfirst_consume	decimal(32,2)	YES	0.00		
dig_customer	52	last_return_time	datetime	YES	NULL		上次回款时间
dig_customer	53	return_type	char(1)	YES	0		回款周期类型 1-固定几天回款 2-固定几号回款 3-固定周几回款
dig_customer	54	return_value	int(11)	YES	0		回款类型的值，如果是几天的话，对应的就是天数
dig_customer	55	return_money	decimal(10,2)	YES	0.00		需回款金额
dig_customer	56	next_return_time	datetime	YES	NULL		下次需回款时间
dig_customer	57	is_brand	char(1)	YES	0		是否品牌 0-否 1-是
dig_customer	58	account_infojson	varchar(1000)	YES	NULL		账户信息json
dig_customer	59	temp_credit_money	decimal(18,3)	YES	0.000		临时额度
dig_customer	60	trans_ratio	decimal(18,3)	YES	0.000		客户转账返点
dig_customer	61	consume_prev	decimal(18,3)	YES	0.000		7天环比消耗-当前时间7天前7天的消耗总和
dig_customer	62	consume_current	decimal(18,3)	YES	0.000		7天环比消耗-当前时间7天前到现在的消耗总和
dig_customer	63	consume	decimal(18,3)	YES	0.000		当月总消耗
dig_customer	64	cycle_return_time	datetime	YES	NULL		周期需回款时间
dig_customer	65	after_ratio	decimal(10,2)	YES	0.00		后返点数
dig_customer	66	after_currency	decimal(10,3)	YES	0.000		后返剩余货币
dig_customer	67	wallet_status	char(1)	YES	0		钱包状态 0-关闭 1-开启
dig_customer	68	monetary_credit	decimal(18,3)	YES	0.000		货币授信额度
dig_customer	69	monetary_credituse	decimal(18,3)	YES	0.000		货币授信已用
dig_customer	70	credit_datatype	char(1)	YES	1		授信类型：1-现金授信 2-货币授信
dig_customer	71	account_num	int(11)	YES	0	MUL	广告账户数量
dig_customer	72	credit_limit_type	int(11)	YES	0		授信额度类型：1-永久额度 2-临时额度 3-限期额度 21-永久+临时额度
dig_customer_account	1	id	int(11)	NO	NULL	PRI	
dig_customer_account	2	customer_id	int(11)	YES	0		所属客户
dig_customer_account	3	types	int(11)	YES	0		账户类型(备用0-客户正常账户)
dig_customer_account	4	alias	varchar(255)	YES			账户别名
dig_customer_account	5	account_name	varchar(255)	YES	NULL		户名
dig_customer_account	6	account_no	varchar(255)	YES	NULL		账号
dig_customer_account	7	pay_num	int(11)	YES	0		付款次数
dig_customer_account	8	pay_date	datetime	YES	NULL		最后支付时间
dig_customer_account	9	create_time	datetime	YES	NULL		创建时间
dig_customer_bill	1	id	bigint(20)	NO	NULL	PRI	
dig_customer_bill	2	customer_id	bigint(20)	YES	0		客户ID
dig_customer_bill	3	account_id	bigint(20)	YES	0		广告账户ID
dig_customer_bill	4	cash_pay	decimal(32,3)	YES	0.000		客户现金备款变更金额
dig_customer_bill	5	credit_pay	decimal(32,3)	YES	0.000		客户授信使用金额变更
dig_customer_bill	6	monetary_credit_pay	decimal(32,3)	YES	0.000		货币授信支付
dig_customer_bill	7	currency	decimal(32,3)	YES	0.000		账户货币金额变更
dig_customer_bill	8	cash_balance	decimal(32,3)	YES	0.000		操作后客户现金备款余额
dig_customer_bill	9	credit_usemoney	decimal(32,3)	YES	0.000		操作后客户授信使用金额
dig_customer_bill	10	monetary_credituse	decimal(32,3)	YES	0.000		货币授信已用
dig_customer_bill	11	currency_balance	decimal(32,3)	YES	0.000		操作后账户货币余额
dig_customer_bill	12	remarks	varchar(255)	YES	NULL		
dig_customer_bill	13	business_type	char(2)	YES	NULL	MUL	业务类型
dig_customer_bill	14	business_dataid	bigint(20)	YES	0		业务数据ID
dig_customer_bill	15	create_by	int(11)	YES	NULL		
dig_customer_bill	16	create_time	datetime	YES	NULL		创建时间
dig_customer_bill	17	before_ratio	decimal(6,3)	YES	0.000		客户返点
dig_customer_bill	18	serialnum	int(11)	YES	3		区分1-首单 2-首续 3-续费 ；这个主要用于抖音的服务费计算提成
dig_customer_bill	19	unconsumed_currency	decimal(18,3)	YES	0.000		
dig_customer_bill	20	business_ratio	decimal(18,3)	YES	0.000		
dig_customer_bill	21	applicant_userid	int(11)	YES	0		申请人
dig_customer_bill	22	applicant_time	datetime	YES	NULL		申请时间
dig_customer_bill	23	supplier_id	int(11)	YES	0		供应商ID
dig_customer_bill	24	display_statement	int(11)	YES	1		是否显示对账单 0-否 1-是
dig_customer_bill	25	wallet_info	varchar(300)	YES	NULL		钱包json
dig_customer_bill	26	service_id	int(11)	YES	0		运营ID
dig_customer_bill	27	service_name	varchar(200)	YES	NULL		运营名称
dig_customer_bill	28	sale_id	int(11)	YES	0		销售ID
dig_customer_bill	29	sale_name	varchar(200)	YES	NULL		销售名称
dig_customer_bill	30	ks_agentId	int(11)	YES	0		快手端口ID
dig_customer_bill	31	zero_amount	decimal(32,3)	YES	0.000		抹零金额
dig_customer_bill	32	data_create_date	datetime	YES	CURRENT_TIMESTAMP		数据创建时间
dig_customer_bill	33	te_create_time	datetime	YES	NULL		
dig_customer_bill	34	billtype	char(1)	YES	0		0-现金 1-非现金
dig_customer_bill	35	customer_statement_id	bigint(20)	YES	0		
dig_customer_bill	36	tags	varchar(50)	YES	NULL		标签
dig_customer_bill_split	1	id	bigint(20)	NO	NULL	PRI	
dig_customer_bill_split	2	statement_id	bigint(20)	YES	NULL		现金流水对账单ID
dig_customer_bill_split	3	bill_id	bigint(20)	YES	NULL		现金流水记录ID
dig_customer_bill_split	4	out_bill_id	bigint(20)	YES	0		这个id主要是对于bill_type为3的数据
dig_customer_bill_split	5	bill_type	char(1)	YES	NULL		现金流水类型 1-欠款 2-回款  3- 流水明细对应
dig_customer_bill_split	6	bill_total_amount	decimal(32,3)	YES	NULL		现金流水 (欠款/回款)总金额
dig_customer_bill_split	7	bill_used_amount	decimal(32,3)	YES	NULL		现金流水 已对账关联金额
dig_customer_brand	1	id	int(11)	NO	NULL	PRI	
dig_customer_brand	2	customer_id	int(11)	YES	0		客户ID
dig_customer_brand	3	customer_brandtype	varchar(255)	YES	NULL		品牌客户类型
dig_customer_brand	4	isbrand	int(11)	YES	NULL		是否品牌单合作 0-否 1-是
dig_customer_brand	5	base_rebate_rate	decimal(18,2)	YES	0.00		基础返点比例
dig_customer_brand	6	operating_rebate_rate	decimal(18,2)	YES	0.00		经营返点比例
dig_customer_brand	7	nvestment_rebete_rate	decimal(18,2)	YES	0.00		招商激励返点比例
dig_customer_brand	8	isyear_brand_new	int(11)	YES	0		是否年度品牌新客 0-否 1-是
dig_customer_brand	9	isfirst_agent	int(11)	YES	NULL		是否首消代理 0-否 1-是
dig_customer_brand	10	consume30day	decimal(18,2)	YES	0.00		首消30天累量消耗
dig_customer_brand	11	consume90day	decimal(18,2)	YES	0.00		首消90天品牌合约消耗
dig_customer_brand	12	brand_consume_this_year	decimal(18,2)	YES	0.00		本年度品牌广告消耗
dig_customer_brand	13	brand_bidding_consume_this_year	decimal(18,2)	YES	0.00		本年度品牌竞价广告消耗
dig_customer_brand	14	brand_contract_consume_this_year	decimal(18,2)	YES	0.00		本年度品牌合约广告消耗
dig_customer_brand	15	brand_consume_last_year	decimal(18,2)	YES	0.00		去年度品牌广告消耗
dig_customer_brand	16	brand_bidding_consume_last_year	decimal(18,2)	YES	0.00		去年度品牌竞价广告消耗
dig_customer_brand	17	brand_contract_consume_last_year	decimal(18,2)	YES	0.00		去年度品牌合约广告消耗
dig_customer_brand	18	brand_rebate_price_this_year	decimal(18,2)	YES	0.00		客户关联组A在全平台26年 最大能享受的品牌广告返点金额
dig_customer_brand	19	estimated_consume_this_year	decimal(18,2)	YES	0.00		本年度代理端口消耗预估
dig_customer_brand	20	estimated_ratio_this_year	decimal(18,2)	YES	0.00		红包返点比例
dig_customer_brand	21	estimated_price_this_year	decimal(18,2)	YES	0.00		红包返点金额
dig_customer_brand	22	data_time	datetime	YES	NULL		品牌广告政策的归属日期，1年一条
dig_customer_brand	23	create_by	int(11)	YES	0		创建人
dig_customer_brand	24	create_time	datetime	YES	NULL		创建时间
dig_customer_contract	1	id	int(11)	NO	NULL	PRI	
dig_customer_contract	2	customer_id	int(11)	YES	0		客户ID
dig_customer_contract	3	customer_name	varchar(200)	YES	NULL		客户名称
dig_customer_contract	4	subject_id	int(11)	YES	0		主体ID
dig_customer_contract	5	subject_name	varchar(255)	YES	NULL		主体名称
dig_customer_contract	6	contract_name	varchar(255)	YES	NULL		合同名称
dig_customer_contract	7	customer_creditcode	varchar(255)	YES	NULL		客户统一社会信用代码
dig_customer_contract	8	customer_phone	varchar(255)	YES	NULL		联系电话
dig_customer_contract	9	customer_address	varchar(255)	YES	NULL		客户地址
dig_customer_contract	10	payment_unit	varchar(255)	YES	NULL		付款单位
dig_customer_contract	11	bank_name	varchar(255)	YES	NULL		开户行
dig_customer_contract	12	bank_no	varchar(255)	YES	NULL		账号
dig_customer_contract	13	voucher_url	varchar(1000)	YES	NULL		合同附件
dig_customer_contract	14	start_date	datetime	YES	NULL		合同起始时间
dig_customer_contract	15	effective_date	datetime	YES	NULL		截止日期
dig_customer_contract	16	create_by	int(11)	YES	NULL		创建人
dig_customer_contract	17	create_time	datetime	YES	NULL		创建时间
dig_customer_contract	18	update_by	varchar(32)	YES	NULL		更新人
dig_customer_contract	19	update_time	datetime	YES	NULL		更新时间
dig_customer_contract	20	del_flag	char(1)	YES	0		
dig_customer_contract	21	company	varchar(255)	NO	NULL		开票公司
dig_customer_contract	22	invoice_type	varchar(255)	YES	NULL		发票类型
dig_customer_contract	23	invoice_content	varchar(255)	YES	NULL		开票内容
dig_customer_contract	24	invoice_content_txt	varchar(600)	YES	NULL		
dig_customer_contract	25	state	char(1)	YES	0		开票状态：0-待确认 1-已确认 2-审批拒绝
dig_customer_contract	26	confirm_userid	int(11)	YES	0		确认人ID
dig_customer_contract	27	confirm_username	varchar(255)	YES	NULL		确认人名称
dig_customer_contract	28	confirm_date	datetime	YES	NULL		确认时间
dig_customer_contract	29	refuse_reason	varchar(500)	YES	NULL		拒绝原因
dig_customer_contract	30	operation_mode	varchar(50)	YES	NULL		运营方式
dig_customer_contract	31	company_type	varchar(50)	YES	NULL		公司类型
dig_customer_contract	32	industry	varchar(200)	YES	NULL		行业
dig_customer_contract	33	before_ratio	decimal(18,3)	YES	0.000		返点
dig_customer_contract	34	after_ratio	decimal(18,3)	YES	0.000		后返
dig_customer_contract	35	sale_id	int(11)	YES	0		销售ID
dig_customer_contract	36	sale_name	varchar(255)	YES	NULL		销售名称
dig_customer_contract	37	finance_id	int(11)	YES	0		财务ID
dig_customer_contract	38	finance_name	varchar(255)	YES	NULL		财务名称
dig_customer_contract	39	complete_time	datetime	YES	NULL		审批完成时间
dig_customer_contract	40	approval_state	char(1)	YES	0		审批状态
dig_customer_contract	41	revision	int(11)	YES	0		版本
dig_customer_contract	42	return_type	char(1)	YES	0		回款周期类型 1-固定几天回款 2-固定几号回款 3-固定周几回款
dig_customer_contract	43	return_value	int(11)	YES	0		回款类型的值，如果是几天的话，对应的就是天数
dig_customer_contract	44	sign_type	varchar(255)	YES	NULL		客户签订类型
dig_customer_contract	45	credit_money	int(11)	YES	0		垫款额度
dig_customer_contract	46	invoice_header	varchar(100)	YES	NULL		发票抬头
dig_customer_contract	47	contract_no	varchar(255)	YES	NULL	UNI	自定义合同编号
dig_customer_expand	1	id	int(11)	NO	NULL	PRI	
dig_customer_expand	2	customer_id	int(11)	YES	0	UNI	客户ID
dig_customer_expand	3	cash_pending_num	int(11)	YES	0		现金收款待确认数量
dig_customer_expand	4	cash_undone_price	decimal(18,3)	YES	0.000		现金收款在途金额
dig_customer_expand	5	refund_pending_num	int(11)	YES	0		申请退现待处理数量
dig_customer_expand	6	refund_undone_price	decimal(18,3)	YES	0.000		申请退现未完成金额
dig_customer_expand	7	credit_undone_num	int(11)	YES	0		授信申请待处理数量
dig_customer_expand	8	recharge_pending_num	int(11)	YES	0		账户充值待确认数量
dig_customer_expand	9	returncoin_pending_num	int(11)	YES	0		账户退币待处理数量
dig_customer_expand	10	transfer_pending_num	int(11)	YES	0		账户转户待处理数量
dig_customer_followup	1	id	bigint(20)	NO	NULL	PRI	客户ID
dig_customer_followup	2	customer_id	bigint(20)	YES	NULL		
dig_customer_followup	3	content	varchar(3000)	YES	NULL		跟进内容
dig_customer_followup	4	create_by	bigint(20)	YES	NULL		
dig_customer_followup	5	create_time	datetime	YES	NULL		
dig_customer_limit_apply	1	id	int(11)	NO	NULL	PRI	
dig_customer_limit_apply	2	customer_id	int(11)	YES	0		客户ID
dig_customer_limit_apply	3	customer_name	varchar(255)	YES	NULL		客户名称
dig_customer_limit_apply	4	before_value	decimal(18,3)	YES	0.000		修改前的值
dig_customer_limit_apply	5	after_value	decimal(18,3)	YES	0.000		修改后的值
dig_customer_limit_apply	6	approval_state	char(1)	YES	0		审批状态 0-审批中 1-审批完成 2-审批拒回
dig_customer_limit_apply	7	complete_time	datetime	YES	NULL		审批完成时间
dig_customer_limit_apply	8	datatype	char(1)	YES	1		数据类型 1-垫款额度修改
dig_customer_limit_apply	9	revision	int(11)	YES	0		
dig_customer_limit_apply	10	create_name	varchar(255)	YES	NULL		创建人名称
dig_customer_limit_apply	11	create_by	int(11)	YES	0		申请人
dig_customer_limit_apply	12	create_time	datetime	YES	NULL		申请时间
dig_customer_limit_apply	13	reason	varchar(300)	YES	NULL		申请理由
dig_customer_limit_apply	14	voucher	varchar(500)	YES	NULL		附件
dig_customer_limit_apply	15	state	char(1)	YES	0		是否完结 0-否 1-是
dig_customer_limit_apply	16	deducted	decimal(18,3)	YES	0.000		已回款金额
dig_customer_limit_apply	17	return_time	datetime	YES	NULL		回款时间
dig_customer_limit_apply	18	return_type	char(1)	YES	0		回款类型
dig_customer_limit_apply	19	return_value	int(11)	YES	0		回款值
dig_customer_limit_apply	20	timely_pay	char(1)	YES	0		是否需要按时回款，未按时回款的话就额度清零， 0-否 1-是
dig_customer_limit_apply	21	usable	char(1)	YES	0		是否生效 0-否 1-是
dig_customer_limit_apply	22	credit_datatype	char(1)	YES	1		额度类型 ：1-现金 2-货币
dig_customer_refcontract	1	customer_id	int(11)	NO	0	MUL	客户ID
dig_customer_refcontract	2	contract_id	int(11)	YES	0		合同ID
dig_customer_refdep	1	customer_id	bigint(20)	NO	0	PRI	客户ID
dig_customer_refdep	2	dep_id	bigint(20)	NO	0	PRI	部门ID
dig_customer_refdep	3	create_by	bigint(20)	YES	0		创建人
dig_customer_refdep	4	create_date	datetime	YES	NULL		
dig_customer_refuser	1	customer_id	bigint(20)	NO	0	MUL	客户ID
dig_customer_refuser	2	service_id	bigint(20)	NO	0		运营ID
dig_customer_refuser	3	create_by	bigint(20)	YES	0		创建人
dig_customer_refuser	4	create_date	datetime	YES	NULL		
dig_customer_statement	1	id	bigint(20)	NO	NULL	PRI	主键ID
